Date,Departure,Arrival,Distance,Flight Time,Fuel,Carbon Emissions,Celebrity
08/26/2023,Hollywood Burbank Airport (BUR)California,Nashville International Airport (BNA)Tennessee,"1,790 miles",4 hours 55 minutes,"1,500 gallons",20 metric tons,Taylor Swift Plane 1
07/24/2023,"Paine Field Airport (PAE)Everett, Washington",Nashville International Airport (BNA)Tennessee,"1,938 miles",4 hours 10 minutes,"1,100 gallons",15 metric tons,Taylor Swift Plane 1
07/28/2023,Nashville International Airport (BNA)Tennessee,San Jose International Airport (SJC)California,"1,981 miles",4 hours 9 minutes,"1,000 gallons",13 metric tons,Taylor Swift Plane 1
07/30/2023,San Jose International Airport (SJC)California,Nashville International Airport (BNA)Tennessee,"1,864 miles",3 hours 58 minutes,"1,300 gallons",17 metric tons,Taylor Swift Plane 1
08/02/2023,Nashville International Airport (BNA)Tennessee,Hollywood Burbank Airport (BUR)California,"1,697 miles",3 hours 47 minutes,"1,000 gallons",14 metric tons,Taylor Swift Plane 1
2023-08-11,Hollywood Burbank Airport (BUR)California,Nashville International Airport (BNA)Tennessee,"1,715 miles",3 hours 46 minutes,910 gallons,12 metric tons,Taylor Swift Plane 1
07/22/2023,Nashville International Airport (BNA)Tennessee,"Paine Field Airport (PAE)Everett, Washington","1,919 miles",3 hours 45 minutes,970 gallons,13 metric tons,Taylor Swift Plane 1
03/24/2023,Nashville International Airport (BNA)Tennessee,McCarran International Airport (LAS)Las Vegas,"1,590 miles",3 hours 45 minutes,"1,100 gallons",15 metric tons,Taylor Swift Plane 1
2023-08-19,Hollywood Burbank Airport (BUR)California,Nashville International Airport (BNA)Tennessee,"1,697 miles",3 hours 42 minutes,880 gallons,12 metric tons,Taylor Swift Plane 1
08/16/2023,Nashville International Airport (BNA)Tennessee,Hollywood Burbank Airport (BUR)California,"1,822 miles",3 hours 37 minutes,880 gallons,12 metric tons,Taylor Swift Plane 1
08/24/2023,Nashville International Airport (BNA)Tennessee,Hollywood Burbank Airport (BUR)California,"1,840 miles",3 hours 32 minutes,870 gallons,12 metric tons,Taylor Swift Plane 1
03/19/2023,Glendale Municipal Airport (GEU)Arizona,Nashville International Airport (BNA)Tennessee,"1,500 miles",3 hours 26 minutes,"1,000 gallons",14 metric tons,Taylor Swift Plane 1
03/26/2023,McCarran International Airport (LAS)Las Vegas,Nashville International Airport (BNA)Tennessee,"1,590 miles",3 hours 24 minutes,"1,000 gallons",14 metric tons,Taylor Swift Plane 1
03/01/2023,Nashville International Airport (BNA)Tennessee,Glendale Municipal Airport (GEU)Arizona,"1,500 miles",2 hours 51 minutes,860 gallons,12 metric tons,Taylor Swift Plane 1
05/29/2023,Morristown Municipal Airport (MMU)New Jersey,Nashville International Airport (BNA)Tennessee,740 miles,2 hours 26 minutes,740 gallons,10 metric tons,Taylor Swift Plane 1
05/15/2023,Philadelphia International Airport (PHL)Pennsylvania,Nashville International Airport (BNA)Tennessee,680 miles,2 hours 18 minutes,700 gallons,9 metric tons,Taylor Swift Plane 1
05/19/2023,Nashville International Airport (BNA)Tennessee,"Theodore Francis Green State Airport (PVD)Providence, Rhode Island",910 miles,2 hours 17 minutes,690 gallons,9 metric tons,Taylor Swift Plane 1
07/16/2023,Centennial Airport (APA)DENVER,Nashville International Airport (BNA)Tennessee,"1,000 miles",2 hours 10 minutes,660 gallons,9 metric tons,Taylor Swift Plane 1
07/14/2023,Nashville International Airport (BNA)Tennessee,Centennial Airport (APA)DENVER,"1,000 miles",1 hour 55 minutes,580 gallons,8 metric tons,Taylor Swift Plane 1
05/22/2023,"Theodore Francis Green State Airport (PVD)Providence, Rhode Island",Nashville International Airport (BNA)Tennessee,910 miles,1 hour 55 minutes,580 gallons,8 metric tons,Taylor Swift Plane 1
06/23/2023,Nashville International Airport (BNA)Tennessee,Minneapolis Saint Paul International Airport (MSP)Minnesota,700 miles,1 hour 37 minutes,490 gallons,7 metric tons,Taylor Swift Plane 1
04/24/2023,William Hobby Airport (HOU)Houston,Nashville International Airport (BNA)Tennessee,670 miles,1 hour 36 minutes,490 gallons,6 metric tons,Taylor Swift Plane 1
04/21/2023,Nashville International Airport (BNA)Tennessee,William Hobby Airport (HOU)Houston,670 miles,1 hour 36 minutes,490 gallons,6 metric tons,Taylor Swift Plane 1
03/31/2023,Nashville International Airport (BNA)Tennessee,Arlington Municipal Airport (GKY)Texas,640 miles,1 hour 32 minutes,470 gallons,6 metric tons,Taylor Swift Plane 1
06/25/2023,Minneapolis Saint Paul International Airport (MSP)Minnesota,Nashville International Airport (BNA)Tennessee,700 miles,1 hour 29 minutes,450 gallons,6 metric tons,Taylor Swift Plane 1
04/03/2023,Arlington Municipal Airport (GKY)Texas,Nashville International Airport (BNA)Tennessee,640 miles,1 hour 29 minutes,450 gallons,6 metric tons,Taylor Swift Plane 1
04/16/2023,Tampa International Airport (TPA)Florida,Nashville International Airport (BNA)Tennessee,620 miles,1 hour 27 minutes,440 gallons,6 metric tons,Taylor Swift Plane 1
06/30/2023,Nashville International Airport (BNA)Tennessee,Cincinnati Municipal Airport (LUK)Ohio,240 miles,1 hour 22 minutes,410 gallons,6 metric tons,Taylor Swift Plane 1
